timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-15 17:55:00+00:00,396.5,396.83,396.5,396.83,521.0,384.8292,384.8292,384.49918,384.49918,521.0,-40.94828,101.45108,-142.39935,387.022,400.011,10.0,10.0,374.14993,381.79077,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.285,397.285,396.53,396.56,1144.0,386.11362,386.8686,386.11362,386.8386,1144.0,-44.108765,113.45237,-157.56113,374.574,390.424,10.0,0.0,390.7035,417.7276,0.0,10.0,399.815,400.035,397.87,398.18,12836.0,408.2533,410.1983,408.0333,409.8883,12836.0,127.784225,-16.461512,144.24574,386.176,412.976,5.3795133,6.6307297,416.59192,430.3895,0.0,9.187476,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-8.149927,81.46895,-89.61887,1.0,-0.21999999999997044,0.03000000000002956,0.060000000000002274,0.12999999999999545,0,1,1,1
2026-06-15 18:00:00+00:00,396.86,396.885,396.61,396.61,267.0,384.5875,384.8375,384.5625,384.8375,267.0,-31.560287,101.36434,-132.92462,387.022,400.011,10.0,10.0,374.14993,381.85257,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.76,396.83,396.5,396.83,781.0,386.74072,387.0007,386.67072,386.67072,781.0,-31.043957,108.74346,-139.78741,374.574,396.896,10.0,0.100544065,386.5593,417.68365,0.1697367,10.0,398.09,398.09,396.5,396.83,8341.0,409.83493,411.42493,409.83493,411.09494,8341.0,141.09772,-25.306765,166.40448,386.176,412.976,5.071608,7.685957,416.51285,430.3895,0.0,9.184768,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,3.126213,78.24385,-75.11764,1.0,-0.125,0.37999999999999545,0.18000000000000682,0.03499999999996817,0,1,1,1
2026-06-15 18:05:00+00:00,396.44,396.485,396.44,396.485,80.0,385.12216,385.12216,385.07715,385.07715,80.0,-25.714289,101.31976,-127.03405,387.054,400.011,10.0,10.0,374.14993,381.9227,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.76,396.83,396.5,396.83,781.0,386.74072,387.0007,386.67072,386.67072,781.0,-31.043957,108.74346,-139.78741,374.574,396.896,10.0,0.100544065,386.5593,417.68365,0.1697367,10.0,398.09,398.09,396.5,396.83,8341.0,409.83493,411.42493,409.83493,411.09494,8341.0,141.09772,-25.306765,166.40448,386.176,412.976,5.071608,7.685957,416.51285,430.3895,0.0,9.184768,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,6.0492115,78.221565,-72.172356,1.0,0.375,0.6750000000000114,0.4199999999999591,0.1449999999999818,1,1,1,1
2026-06-15 18:10:00+00:00,396.51,396.86,396.51,396.86,770.0,385.17313,385.17313,384.82312,384.82312,770.0,-50.000004,109.404045,-159.40405,387.07,400.011,10.0,10.0,374.14993,382.19687,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.76,396.83,396.5,396.83,781.0,386.74072,387.0007,386.67072,386.67072,781.0,-31.043957,108.74346,-139.78741,374.574,396.896,10.0,0.100544065,386.5593,417.68365,0.1697367,10.0,398.09,398.09,396.5,396.83,8341.0,409.83493,411.42493,409.83493,411.09494,8341.0,141.09772,-25.306765,166.40448,386.176,412.976,5.071608,7.685957,416.51285,430.3895,0.0,9.184768,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-6.093647,82.2637,-88.357346,1.0,0.12999999999999545,0.029999999999972715,0.03499999999996817,-0.15500000000002956,1,1,1,0
2026-06-15 18:15:00+00:00,396.87,397.01,396.82,396.99,1197.0,384.9355,384.98547,384.79547,384.8155,1197.0,-103.94739,111.84721,-215.7946,387.09,400.011,10.0,10.0,374.14993,382.28265,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.86,396.885,396.44,396.86,1117.0,386.7424,387.16238,386.7174,386.7424,1117.0,-39.05724,110.069466,-149.12671,374.574,396.94,10.0,0.12836675,386.5593,417.57236,0.29381004,10.0,398.09,398.09,396.5,396.83,8341.0,409.83493,411.42493,409.83493,411.09494,8341.0,141.09772,-25.306765,166.40448,386.176,412.976,5.071608,7.685957,416.51285,430.3895,0.0,9.184768,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-35.47132,83.88309,-119.35441,1.0,0.17000000000001592,-0.19999999999998863,-0.12999999999999545,-0.19499999999999318,1,0,0,0
2026-06-15 18:20:00+00:00,397.13,397.16,397.12,397.16,546.0,384.8,384.81,384.77,384.77,546.0,-246.15393,116.0454,-362.19934,387.139,400.011,10.0,10.0,374.14993,382.54816,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.86,396.885,396.44,396.86,1117.0,386.7424,387.16238,386.7174,386.7424,1117.0,-39.05724,110.069466,-149.12671,374.574,396.94,10.0,0.12836675,386.5593,417.57236,0.29381004,10.0,398.09,398.09,396.5,396.83,8341.0,409.83493,411.42493,409.83493,411.09494,8341.0,141.09772,-25.306765,166.40448,386.176,412.976,5.071608,7.685957,416.51285,430.3895,0.0,9.184768,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-106.5746,85.982185,-192.5568,1.0,-0.27000000000003865,-0.2550000000000523,-0.11000000000001364,-0.38500000000004775,0,0,0,0
2026-06-15 18:25:00+00:00,397.02,397.06,396.89,396.89,350.0,385.02792,385.1579,384.9879,385.1579,350.0,-143.60905,114.446175,-258.05524,387.15,400.011,10.0,10.0,374.14993,382.58362,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.86,396.885,396.44,396.86,1117.0,386.7424,387.16238,386.7174,386.7424,1117.0,-39.05724,110.069466,-149.12671,374.574,396.94,10.0,0.12836675,386.5593,417.57236,0.29381004,10.0,398.09,398.09,396.5,396.83,8341.0,409.83493,411.42493,409.83493,411.09494,8341.0,141.09772,-25.306765,166.40448,386.176,412.976,5.071608,7.685957,416.51285,430.3895,0.0,9.184768,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-55.302155,85.18257,-140.48473,1.0,-0.0999999999999659,0.0049999999999954525,0.06999999999999318,-0.3199999999999932,0,1,1,0
2026-06-15 18:30:00+00:00,396.87,396.87,396.79,396.79,80.0,385.29266,385.37265,385.29266,385.37265,80.0,-149.21878,114.78118,-263.99997,387.166,400.011,10.0,10.0,374.14993,382.62173,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.87,397.16,396.82,396.89,2093.0,386.83365,386.88367,386.54367,386.81366,2093.0,-38.12709,110.19143,-148.31851,374.574,397.16,10.0,0.4457547,386.45767,417.54214,0.58773893,10.0,398.09,398.09,396.5,396.83,8341.0,409.83493,411.42493,409.83493,411.09494,8341.0,141.09772,-25.306765,166.40448,386.176,412.976,5.071608,7.685957,416.51285,430.3895,0.0,9.184768,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-57.827972,85.386665,-143.21463,1.0,0.11499999999995225,0.06999999999999318,-0.14500000000003865,-0.12999999999999545,1,1,0,0
2026-06-15 18:35:00+00:00,396.745,396.905,396.66,396.905,686.0,385.53354,385.61856,385.37357,385.37357,686.0,-235.1649,116.21602,-351.38092,387.266,400.011,10.0,10.0,374.14993,382.63055,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.87,397.16,396.82,396.89,2093.0,386.83365,386.88367,386.54367,386.81366,2093.0,-38.12709,110.19143,-148.31851,374.574,397.16,10.0,0.4457547,386.45767,417.54214,0.58773893,10.0,398.09,398.09,396.5,396.83,8341.0,409.83493,411.42493,409.83493,411.09494,8341.0,141.09772,-25.306765,166.40448,386.176,412.976,5.071608,7.685957,416.51285,430.3895,0.0,9.184768,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-100.80104,86.10408,-186.90512,1.0,-0.009999999999990905,0.14500000000003865,-0.27499999999997726,-0.375,0,1,0,0
2026-06-15 18:40:00+00:00,396.915,397.04,396.86,396.895,1649.0,385.4781,385.53308,385.3531,385.4981,1649.0,-223.15796,116.265236,-339.4232,387.266,400.011,10.0,10.0,374.14993,382.65558,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.87,397.16,396.82,396.89,2093.0,386.83365,386.88367,386.54367,386.81366,2093.0,-38.12709,110.19143,-148.31851,374.574,397.16,10.0,0.4457547,386.45767,417.54214,0.58773893,10.0,398.09,398.09,396.5,396.83,8341.0,409.83493,411.42493,409.83493,411.09494,8341.0,141.09772,-25.306765,166.40448,386.176,412.976,5.071608,7.685957,416.51285,430.3895,0.0,9.184768,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-94.79756,86.12869,-180.92625,1.0,-0.03499999999996817,0.06499999999999773,-0.18999999999999773,-0.5550000000000068,0,1,0,0
2026-06-15 18:45:00+00:00,396.905,396.935,396.84,396.86,1055.0,385.6008,385.6658,385.5708,385.6458,1055.0,-258.53668,116.968895,-375.50558,387.35,400.011,10.0,10.0,374.14993,382.7396,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.87,397.04,396.66,396.895,2415.0,386.93402,387.144,386.76404,386.90903,2415.0,-48.61996,111.898834,-160.5188,374.574,397.16,10.0,0.4513382,386.45767,417.06094,0.76875746,10.0,398.09,398.09,396.5,396.83,8341.0,409.83493,411.42493,409.83493,411.09494,8341.0,141.09772,-25.306765,166.40448,386.176,412.976,5.071608,7.685957,416.51285,430.3895,0.0,9.184768,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-115.63478,86.992744,-202.62753,1.0,0.18999999999999773,-0.21500000000003183,-0.06499999999999773,-0.5500000000000114,1,0,0,0
