timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-17 17:00:00+00:00,399.91,399.91,399.64,399.71,254.0,393.55707,393.82706,393.55707,393.75705,254.0,-780.00073,171.68723,-951.688,397.948,399.902,10.0,1.1153526,389.7413,392.78613,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.765,399.91,399.64,399.91,1319.0,388.93945,389.06445,388.79446,388.79446,1319.0,174.68553,-174.92451,349.61005,386.862,399.626,10.0,0.0,385.99707,393.931,3.3587923,6.1673956,400.41,400.565,399.55,399.91,11070.0,405.8881,406.74808,405.73306,406.3881,11070.0,263.5593,-89.0852,352.6445,386.176,410.942,10.0,9.295696,410.61642,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-284.88284,15.549217,-300.43207,1.0,0.22000000000002728,0.37000000000000455,1.920000000000016,-3.659999999999968,1,1,1,0
2026-06-17 17:05:00+00:00,399.87,399.93,399.55,399.93,811.0,393.66068,393.98068,393.60068,393.60068,811.0,-271.8311,147.77522,-419.60632,397.958,399.91,10.0,0.0,389.89465,392.83496,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.765,399.91,399.64,399.91,1319.0,388.93945,389.06445,388.79446,388.79446,1319.0,174.68553,-174.92451,349.61005,386.862,399.626,10.0,0.0,385.99707,393.931,3.3587923,6.1673956,400.41,400.565,399.55,399.91,11070.0,405.8881,406.74808,405.73306,406.3881,11070.0,263.5593,-89.0852,352.6445,386.176,410.942,10.0,9.295696,410.61642,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-30.79802,3.593216,-34.391235,2.0,0.009999999999990905,0.25,1.420000000000016,-5.670000000000016,1,1,1,0
2026-06-17 17:10:00+00:00,399.935,400.08,399.8,399.94,690.0,393.65884,393.79385,393.51385,393.65384,690.0,-238.46162,147.16916,-385.6308,397.972,399.91,10.0,0.0,389.99246,392.8781,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.765,399.91,399.64,399.91,1319.0,388.93945,389.06445,388.79446,388.79446,1319.0,174.68553,-174.92451,349.61005,386.862,399.626,10.0,0.0,385.99707,393.931,3.3587923,6.1673956,400.41,400.565,399.55,399.91,11070.0,405.8881,406.74808,405.73306,406.3881,11070.0,263.5593,-89.0852,352.6445,386.176,410.942,10.0,9.295696,410.61642,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-14.113289,3.290184,-17.403473,2.0,0.13999999999998636,0.17000000000001592,1.5699999999999932,-6.670000000000016,1,1,1,0
2026-06-17 17:15:00+00:00,399.875,400.08,399.84,400.08,657.0,393.78418,393.81918,393.5792,393.5792,657.0,-363.15808,157.71735,-520.8754,397.987,399.912,10.0,0.0,390.35144,392.94675,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.91,400.08,399.55,399.94,1755.0,388.90567,389.26566,388.73566,388.87567,1755.0,249.37105,-5889.341,6138.712,386.894,399.893,10.0,0.0,385.99707,393.91357,3.519685,6.159891,400.41,400.565,399.55,399.91,11070.0,405.8881,406.74808,405.73306,406.3881,11070.0,263.5593,-89.0852,352.6445,386.176,410.942,10.0,9.295696,410.61642,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-54.055862,-1705.7607,1651.7048,2.0,0.10000000000002274,1.5500000000000114,1.2150000000000318,-4.819999999999993,1,1,1,0
2026-06-17 17:20:00+00:00,400.22,400.23,400.15,400.18,260.0,393.50586,393.57587,393.49585,393.54587,260.0,2837.49,182.48752,2655.0024,397.994,399.922,10.0,0.0,390.44717,392.9715,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.91,400.08,399.55,399.94,1755.0,388.90567,389.26566,388.73566,388.87567,1755.0,249.37105,-5889.341,6138.712,386.894,399.893,10.0,0.0,385.99707,393.91357,3.519685,6.159891,400.41,400.565,399.55,399.91,11070.0,405.8881,406.74808,405.73306,406.3881,11070.0,263.5593,-89.0852,352.6445,386.176,410.942,10.0,9.295696,410.61642,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,1546.2682,-1693.3756,3239.6438,2.0,-0.06999999999999318,1.170000000000016,1.4300000000000068,-6.310000000000002,0,1,1,0
2026-06-17 17:25:00+00:00,400.18,400.32,400.09,400.11,580.0,393.61047,393.70047,393.4705,393.68048,580.0,810714300.0,179.81482,810714100.0,398.023,399.932,10.0,0.0,390.48438,392.97815,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.91,400.08,399.55,399.94,1755.0,388.90567,389.26566,388.73566,388.87567,1755.0,249.37105,-5889.341,6138.712,386.894,399.893,10.0,0.0,385.99707,393.91357,3.519685,6.159891,400.41,400.565,399.55,399.91,11070.0,405.8881,406.74808,405.73306,406.3881,11070.0,263.5593,-89.0852,352.6445,386.176,410.942,10.0,9.295696,410.61642,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,405357280.0,-1694.712,405358980.0,2.0,1.5199999999999818,1.3999999999999773,1.6100000000000136,-6.449999999999989,1,1,1,0
2026-06-17 17:30:00+00:00,400.24,401.89,400.205,401.63,4057.0,393.6447,393.6797,391.9947,392.2547,4057.0,206.57274,-1535.8604,1742.4331,398.034,399.942,10.0,0.0,390.5154,392.98996,5.953669,2.5168014,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.875,400.32,399.84,400.11,1497.0,389.05414,389.08914,388.60913,388.81912,1497.0,207.78893,-624.09467,831.8836,386.94,399.906,10.0,0.0,385.99707,393.64438,3.4445195,5.8895736,400.41,400.565,399.55,399.91,11070.0,405.8881,406.74808,405.73306,406.3881,11070.0,263.5593,-89.0852,352.6445,386.176,410.942,10.0,9.295696,410.61642,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,218.3349,-972.9756,1191.3105,2.0,-0.2799999999999727,-0.33499999999997954,-5.579999999999984,-9.819999999999993,0,0,0,0
2026-06-17 17:35:00+00:00,401.4,401.4,400.93,401.35,3085.0,392.57242,393.04242,392.57242,392.6224,3085.0,255.81392,1866.7637,-1610.9497,398.071,399.95,10.0,0.0,390.5217,393.0302,6.5356054,1.2687482,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.875,400.32,399.84,400.11,1497.0,389.05414,389.08914,388.60913,388.81912,1497.0,207.78893,-624.09467,831.8836,386.94,399.906,10.0,0.0,385.99707,393.64438,3.4445195,5.8895736,400.41,400.565,399.55,399.91,11070.0,405.8881,406.74808,405.73306,406.3881,11070.0,263.5593,-89.0852,352.6445,386.176,410.942,10.0,9.295696,410.61642,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,242.9555,728.3364,-485.38092,2.0,0.15999999999996817,0.2599999999999909,-7.090000000000032,-6.65500000000003,1,1,0,0
2026-06-17 17:40:00+00:00,401.34,401.98,401.34,401.51,1421.0,392.72244,392.72244,392.08243,392.55243,1421.0,214.54543,-1394.7,1609.2454,398.092,399.965,9.327875,0.0,390.52325,393.0302,5.537753,1.3038982,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.875,400.32,399.84,400.11,1497.0,389.05414,389.08914,388.60913,388.81912,1497.0,207.78893,-624.09467,831.8836,386.94,399.906,10.0,0.0,385.99707,393.64438,3.4445195,5.8895736,400.41,400.565,399.55,399.91,11070.0,405.8881,406.74808,405.73306,406.3881,11070.0,263.5593,-89.0852,352.6445,386.176,410.942,10.0,9.295696,410.61642,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,222.32126,-902.3954,1124.7167,2.0,-0.214999999999975,0.21000000000003638,-8.240000000000009,-4.8799999999999955,0,1,0,0
2026-06-17 17:45:00+00:00,401.615,401.615,401.295,401.295,1031.0,392.5323,392.8523,392.5323,392.8523,1031.0,176.779,-445.89236,622.6714,398.099,400.034,8.498385,0.0,390.56967,393.0302,6.069704,0.47309634,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,400.24,401.98,400.205,401.51,8563.0,388.82935,388.86435,387.08936,387.55936,8563.0,168.75,-176.22948,344.9795,387.054,399.918,10.0,0.0,385.99707,393.55255,1.722197,6.6066647,400.41,400.565,399.55,399.91,11070.0,405.8881,406.74808,405.73306,406.3881,11070.0,263.5593,-89.0852,352.6445,386.176,410.942,10.0,9.295696,410.61642,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,191.72638,-293.63208,485.35846,2.0,0.3149999999999977,-5.2450000000000045,-6.035000000000025,-4.970000000000027,1,0,0,0
2026-06-17 17:50:00+00:00,401.41,401.97,401.41,401.61,3443.0,392.82758,392.82758,392.26758,392.62756,3443.0,146.97801,-161.8153,308.79333,398.099,400.072,8.801074,0.0,390.60144,393.0302,5.0789194,1.0093274,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,400.24,401.98,400.205,401.51,8563.0,388.82935,388.86435,387.08936,387.55936,8563.0,168.75,-176.22948,344.9795,387.054,399.918,10.0,0.0,385.99707,393.55255,1.722197,6.6066647,400.41,400.565,399.55,399.91,11070.0,405.8881,406.74808,405.73306,406.3881,11070.0,263.5593,-89.0852,352.6445,386.176,410.942,10.0,9.295696,410.61642,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,176.82587,-151.59354,328.4194,2.0,0.11000000000001364,-7.350000000000023,-7.740000000000009,-5.720000000000027,1,0,0,0
